No,프로젝트,D/P&BOM 코드,D/P&BOM 내역,설계기능,도면종류,협력사,직영책임부서,작업 출도계획,작업 출도실적
800,P2,DPBOM000000589,철의장,F7,D5,자체 진행,D3,2014-03-03,2014-01-13
801,P2,DPBOM000000590,철의장,F6,D5,D5,D3,2014-04-13,2014-03-16
802,P2,DPBOM000001170,가공,F6,D2,D5,D3,2014-05-27,2014-05-25
803,P2,DPBOM000001171,공작,F6,D4,D5,D3,2014-06-23,2014-06-19
804,P2,DPBOM000001172,철의장,F7,D5,자체 진행,D3,2014-04-21,2014-01-13
805,P2,DPBOM000001173,철의장,F6,D5,D5,D3,2014-06-03,2014-04-23
806,P2,DPBOM000001174,도장,F1,D1,자체 진행,D1,2014-05-12,2014-04-15
807,P2,DPBOM000000591,가공,F6,D2,D5,D3,2014-03-31,2014-03-30
808,P2,DPBOM000000592,공작,F6,D4,D5,D3,2014-04-21,2014-04-20
809,P2,DPBOM000000593,철의장,F7,D5,자체 진행,D3,2014-03-05,2014-01-13
810,P2,DPBOM000000594,철의장,F6,D5,D5,D3,2014-04-15,2014-03-26
811,P2,DPBOM000001175,도장,F1,D1,자체 진행,D1,2014-05-15,2014-04-15
812,P2,DPBOM000000595,가공,F6,D2,D5,D3,2014-04-03,2014-03-25
813,P2,DPBOM000000596,공작,F6,D4,D5,D3,2014-04-24,2014-04-16
814,P2,DPBOM000000597,철의장,F7,D5,자체 진행,D3,2014-03-10,2014-01-13
815,P2,DPBOM000000598,철의장,F6,D5,D5,D3,2014-04-20,2014-03-25
816,P2,DPBOM000001176,도장,F1,D1,자체 진행,D1,2014-05-14,2014-04-15
817,P2,DPBOM000001177,가공,F6,D2,자체 진행,D3,2014-04-09,2014-04-07
818,P2,DPBOM000001178,공작,F6,D4,자체 진행,D3,2014-05-07,2014-05-07
819,P2,DPBOM000001179,철의장,F7,D5,자체 진행,D3,2014-03-16,2014-01-13
820,P2,DPBOM000001180,철의장,F6,D5,자체 진행,D3,2014-04-24,2014-03-27
821,P2,DPBOM000001181,도장,F1,D1,자체 진행,D1,2014-05-21,2014-05-08
822,P2,DPBOM000001182,가공,F6,D2,D5,D3,2014-04-16,2014-04-13
823,P2,DPBOM000001183,공작,F6,D4,D5,D3,2014-05-15,2014-04-24
824,P2,DPBOM000001184,철의장,F7,D5,자체 진행,D3,2014-03-19,2014-01-13
825,P2,DPBOM000001185,철의장,F6,D5,D5,D3,2014-05-08,2014-04-01
826,P2,DPBOM000001186,도장,F1,D1,자체 진행,D1,2014-05-19,2014-05-08
827,P2,DPBOM000000599,가공,F6,D2,자체 진행,D3,2014-04-15,2014-04-13
828,P2,DPBOM000001187,족장,F3,D3,자체 진행,D4,2014-04-22,2014-04-20
829,P2,DPBOM000000600,공작,F6,D4,자체 진행,D3,2014-04-22,2014-04-15
830,P2,DPBOM000000601,철의장,F7,D5,자체 진행,D3,2014-03-04,2014-01-13
831,P2,DPBOM000000602,철의장,F6,D5,자체 진행,D3,2014-04-16,2014-03-24
832,P2,DPBOM000001188,가공,F6,D2,자체 진행,D3,2014-04-01,2014-04-01
833,P2,DPBOM000001189,도장,F1,D1,자체 진행,D1,2014-06-17,2014-05-08
834,P2,DPBOM000001190,가공,F6,D2,D5,D3,2014-05-06,2014-04-23
835,P2,DPBOM000001191,공작,F6,D4,D5,D3,2014-06-05,2014-05-27
836,P2,DPBOM000000603,철의장,F7,D5,자체 진행,D3,2014-04-09,2014-01-13
837,P2,DPBOM000001192,철의장,F6,D5,D5,D3,2014-05-22,2014-04-07
838,P2,DPBOM000001193,도장,F1,D1,자체 진행,D1,2014-07-03,2014-05-08
839,P2,DPBOM000000613,가공,F2,D2,자체 진행,D3,2014-05-13,2014-05-04
840,P2,DPBOM000000614,족장,F3,D3,자체 진행,D4,2014-05-22,2014-02-27
841,P2,DPBOM000000615,재마킹,F4,D6,자체 진행,D3,2014-06-03,2014-05-20
843,P2,DPBOM000000616,가공,F4,D7,자체 진행,D3,2014-05-13,2014-04-24
844,P2,DPBOM000000617,의장,F1,D8,자체 진행,D1,2014-05-19,2014-01-23
845,P2,DPBOM000000618,공작,F2,D4,자체 진행,D3,2014-06-03,2014-05-25
846,P2,DPBOM000000619,철의장,F2,D5,자체 진행,D3,2014-04-06,2013-12-03
847,P2,DPBOM000000620,가공,F2,D2,자체 진행,D3,2014-05-06,2014-04-15
848,P2,DPBOM000001195,가공,F2,D2,자체 진행,D3,2014-05-06,2014-04-15
849,P2,DPBOM000001196,가공,F2,D2,자체 진행,D3,2014-05-06,2014-04-15
850,P2,DPBOM000001197,가공,F2,D2,자체 진행,D3,2014-05-06,2014-04-15
851,P2,DPBOM000001198,가공,F2,D2,D5,D3,2014-05-06,2014-04-15
852,P2,DPBOM000001199,도장,F1,D1,자체 진행,D1,2014-07-06,2014-05-08
853,P2,DPBOM000000621,가공,F2,D2,자체 진행,D3,2014-05-25,2014-05-18
854,P2,DPBOM000000622,족장,F3,D3,자체 진행,D4,2014-05-25,2014-02-27
855,P2,DPBOM000000624,가공,F4,D7,자체 진행,D3,2014-05-15,2014-04-24
856,P2,DPBOM000000625,의장,F1,D8,자체 진행,D1,2014-05-19,2014-01-23
857,P2,DPBOM000000626,공작,F2,D4,자체 진행,D3,2014-06-01,2014-05-25
858,P2,DPBOM000000627,철의장,F2,D5,자체 진행,D3,2014-04-06,2014-02-27
859,P2,DPBOM000000628,가공,F2,D2,자체 진행,D3,2014-05-06,2014-04-15
860,P2,DPBOM000001200,가공,F2,D2,자체 진행,D3,2014-05-06,2014-04-15
861,P2,DPBOM000001201,도장,F1,D1,자체 진행,D1,2014-07-03,2014-05-08
862,P2,DPBOM000000629,가공,F2,D2,D5,D3,2014-05-22,2014-05-15
863,P2,DPBOM000000630,족장,F3,D3,자체 진행,D4,2014-05-26,2014-02-27
864,P2,DPBOM000000631,가공,F4,D7,자체 진행,D3,2014-05-14,2014-04-24
865,P2,DPBOM000000632,의장,F1,D8,자체 진행,D1,2014-05-25,2014-01-23
866,P2,DPBOM000000633,공작,F2,D4,D5,D3,2014-05-29,2014-05-21
867,P2,DPBOM000000634,철의장,F2,D5,D5,D3,2014-04-10,2013-12-03
868,P2,DPBOM000000635,가공,F2,D2,D5,D3,2014-05-06,2014-04-24
869,P2,DPBOM000000636,가공,F2,D2,D5,D3,2014-05-06,2014-04-24
870,P2,DPBOM000000638,가공,F2,D2,D5,D3,2014-05-06,2014-04-24
871,P2,DPBOM000001202,도장,F1,D1,자체 진행,D1,2014-07-03,2014-05-08
872,P2,DPBOM000000640,가공,F2,D2,D5,D3,2014-05-27,2014-05-21
873,P2,DPBOM000000641,족장,F3,D3,자체 진행,D4,2014-06-15,2014-02-27
874,P2,DPBOM000000642,가공,F4,D7,자체 진행,D3,2014-05-27,2014-05-12
875,P2,DPBOM000000643,의장,F1,D8,자체 진행,D1,2014-06-01,2014-01-23
876,P2,DPBOM000000644,공작,F2,D4,D5,D3,2014-06-04,2014-05-27
877,P2,DPBOM000000645,철의장,F2,D5,D5,D3,2014-04-21,2013-12-03
878,P2,DPBOM000000646,가공,F2,D2,D5,D3,2014-05-06,2014-04-24
879,P2,DPBOM000000647,가공,F2,D2,D5,D3,2014-05-06,2014-04-24
880,P2,DPBOM000001203,도장,F1,D1,자체 진행,D1,2014-05-14,2014-04-15
881,P2,DPBOM000000650,가공,F2,D2,자체 진행,D3,2014-05-06,2014-05-04
882,P2,DPBOM000000651,족장,F3,D3,자체 진행,D4,2014-05-29,2014-02-27
883,P2,DPBOM000000652,가공,F4,D7,자체 진행,D3,2014-05-06,2014-04-21
884,P2,DPBOM000000653,의장,F1,D8,자체 진행,D1,2014-05-22,2014-01-23
885,P2,DPBOM000000654,공작,F2,D4,자체 진행,D3,2014-05-28,2014-05-18
886,P2,DPBOM000000655,철의장,F2,D5,자체 진행,D3,2014-03-31,2013-12-03
887,P2,DPBOM000000656,가공,F2,D2,자체 진행,D3,2014-05-06,2014-05-04
888,P2,DPBOM000000657,가공,F2,D2,자체 진행,D3,2014-05-06,2014-05-04
889,P2,DPBOM000001204,도장,F1,D1,자체 진행,D1,2014-05-14,2014-04-15
890,P2,DPBOM000000663,가공,F2,D2,자체 진행,D3,2014-05-07,2014-05-05
891,P2,DPBOM000000664,족장,F3,D3,자체 진행,D4,2014-06-01,2014-02-27
892,P2,DPBOM000000665,가공,F4,D7,자체 진행,D3,2014-05-07,2014-04-21
893,P2,DPBOM000000666,의장,F1,D8,자체 진행,D1,2014-05-26,2014-01-23
894,P2,DPBOM000000667,공작,F2,D4,자체 진행,D3,2014-05-27,2014-05-18
895,P2,DPBOM000000668,철의장,F2,D5,자체 진행,D3,2014-03-31,2013-12-03
896,P2,DPBOM000000669,가공,F2,D2,자체 진행,D3,2014-05-06,2014-05-05
897,P2,DPBOM000001205,도장,F1,D1,자체 진행,D1,2014-05-14,2014-04-15
898,P2,DPBOM000000675,가공,F2,D2,D5,D3,2014-03-11,2014-03-06
899,P2,DPBOM000000676,족장,F3,D3,자체 진행,D4,2014-03-17,2014-02-27
900,P2,DPBOM000000677,가공,F4,D7,자체 진행,D3,2014-03-11,2014-03-06
901,P2,DPBOM000000678,의장,F1,D8,자체 진행,D1,2014-03-11,2014-01-23
902,P2,DPBOM000000679,공작,F2,D4,D5,D3,2014-03-17,2014-03-13
903,P2,DPBOM000000680,철의장,F2,D5,D5,D3,2014-01-02,2013-12-03
904,P2,DPBOM000000681,가공,F2,D2,D5,D3,2014-02-23,2014-02-18
905,P2,DPBOM000000682,가공,F2,D2,D5,D3,2014-02-24,2014-02-18
906,P2,DPBOM000000684,가공,F2,D2,D5,D3,2014-02-25,2014-02-20
907,P2,DPBOM000001206,도장,F1,D1,자체 진행,D1,2014-05-14,2014-04-15
908,P2,DPBOM000000688,가공,F2,D2,D5,D3,2014-03-16,2014-03-11
909,P2,DPBOM000000689,족장,F3,D3,자체 진행,D4,2014-03-23,2014-02-27
910,P2,DPBOM000000690,가공,F4,D7,자체 진행,D3,2014-03-16,2014-03-06
911,P2,DPBOM000000691,의장,F1,D8,자체 진행,D1,2014-03-17,2014-01-23
912,P2,DPBOM000000692,공작,F2,D4,D5,D3,2014-03-23,2014-03-13
913,P2,DPBOM000000693,철의장,F2,D5,D5,D3,2014-01-08,2013-12-03
914,P2,DPBOM000000694,가공,F2,D2,D5,D3,2014-02-27,2014-02-24
915,P2,DPBOM000000695,가공,F2,D2,D5,D3,2014-03-03,2014-02-24
916,P2,DPBOM000001207,도장,F1,D1,자체 진행,D1,2014-06-02,2014-05-22
917,P2,DPBOM000000700,가공,F2,D2,D5,D3,2014-02-27,2014-02-24
918,P2,DPBOM000000701,족장,F3,D3,자체 진행,D4,2014-03-06,2014-02-27
919,P2,DPBOM000000702,가공,F4,D7,자체 진행,D3,2014-02-27,2014-02-26
920,P2,DPBOM000000703,의장,F1,D8,자체 진행,D1,2014-02-27,2014-01-23
921,P2,DPBOM000000704,공작,F2,D4,D5,D3,2014-03-06,2014-03-03
922,P2,DPBOM000000705,철의장,F2,D5,D5,D3,2013-12-24,2013-12-03
923,P2,DPBOM000000706,가공,F2,D2,D5,D3,2014-02-12,2014-02-10
924,P2,DPBOM000000707,가공,F2,D2,D5,D3,2014-02-13,2014-02-11
925,P2,DPBOM000000709,가공,F2,D2,D5,D3,2014-02-16,2014-02-12
926,P2,DPBOM000001208,도장,F1,D1,자체 진행,D1,2014-05-14,2014-04-15
927,P2,DPBOM000000713,가공,F2,D2,D5,D3,2014-03-05,2014-02-27
928,P2,DPBOM000000714,족장,F3,D3,자체 진행,D4,2014-03-12,2014-02-27
929,P2,DPBOM000000715,재마킹,F4,D6,자체 진행,D3,2014-03-12,2014-03-05
930,P2,DPBOM000000716,가공,F4,D7,자체 진행,D3,2014-03-05,2014-03-04
931,P2,DPBOM000000717,의장,F1,D8,자체 진행,D1,2014-03-06,2014-01-23
932,P2,DPBOM000000718,공작,F2,D4,D5,D3,2014-03-12,2014-03-03
933,P2,DPBOM000000719,철의장,F2,D5,D5,D3,2013-12-30,2013-12-03
934,P2,DPBOM000000720,가공,F2,D2,D5,D3,2014-02-18,2014-02-16
935,P2,DPBOM000000721,가공,F2,D2,D5,D3,2014-02-19,2014-02-16
936,P2,DPBOM000001209,도장,F1,D1,자체 진행,D1,2014-07-10,2014-05-08
937,P2,DPBOM000000724,가공,F2,D2,D5,D3,2014-05-29,2014-05-26
938,P2,DPBOM000000725,족장,F3,D3,자체 진행,D4,2014-06-01,2014-02-27
939,P2,DPBOM000000726,재마킹,F4,D6,자체 진행,D3,2014-06-12,2014-05-28
940,P2,DPBOM000000727,가공,F4,D7,자체 진행,D3,2014-05-13,2014-04-24
941,P2,DPBOM000000728,의장,F1,D8,자체 진행,D1,2014-05-28,2014-01-23
942,P2,DPBOM000000729,공작,F2,D4,D5,D3,2014-06-12,2014-06-03
943,P2,DPBOM000000730,철의장,F2,D5,D5,D3,2014-04-16,2013-12-03
944,P2,DPBOM000000731,가공,F2,D2,D5,D3,2014-05-06,2014-04-24
945,P2,DPBOM000000732,가공,F2,D2,D5,D3,2014-05-06,2014-04-24
946,P2,DPBOM000001210,가공,F2,D2,D5,D3,2014-05-06,2014-04-24
947,P2,DPBOM000001211,도장,F1,D1,자체 진행,D1,2014-07-13,2014-05-08
948,P2,DPBOM000000733,가공,F2,D2,D5,D3,2014-05-29,2014-05-20
949,P2,DPBOM000000734,족장,F3,D3,자체 진행,D4,2014-06-04,2014-02-27
950,P2,DPBOM000000735,재마킹,F4,D6,자체 진행,D3,2014-06-15,2014-06-02
952,P2,DPBOM000000736,가공,F4,D7,자체 진행,D3,2014-05-29,2014-05-19
953,P2,DPBOM000000737,의장,F1,D8,자체 진행,D1,2014-06-02,2014-01-23
954,P2,DPBOM000000738,공작,F2,D4,D5,D3,2014-06-15,2014-06-02
955,P2,DPBOM000000739,철의장,F2,D5,D5,D3,2014-04-16,2014-03-03
956,P2,DPBOM000000740,가공,F2,D2,D5,D3,2014-05-15,2014-05-05
957,P2,DPBOM000001213,도장,F1,D1,자체 진행,D1,2014-06-30,2014-05-08
958,P2,DPBOM000000743,가공,F2,D2,D5,D3,2014-06-01,2014-05-25
959,P2,DPBOM000000744,족장,F3,D3,자체 진행,D4,2014-06-22,2014-04-14
960,P2,DPBOM000000745,공작,F2,D4,D5,D3,2014-06-26,2014-06-18
961,P2,DPBOM000000746,철의장,F2,D5,D5,D3,2014-05-05,2014-03-16
962,P2,DPBOM000001214,도장,F1,D1,자체 진행,D1,2014-05-14,2014-04-15
963,P2,DPBOM000000747,가공,F2,D2,D5,D3,2014-06-01,2014-05-26
964,P2,DPBOM000000748,족장,F3,D3,자체 진행,D4,2014-06-19,2014-04-14
965,P2,DPBOM000000749,공작,F2,D4,D5,D3,2014-06-24,2014-06-18
966,P2,DPBOM000000750,철의장,F2,D5,D5,D3,2014-05-04,2014-03-16
967,P2,DPBOM000001215,도장,F1,D1,자체 진행,D1,2014-07-09,2014-05-08
968,P2,DPBOM000000751,가공,F2,D2,D5,D3,2014-06-02,2014-05-28
969,P2,DPBOM000000752,족장,F3,D3,자체 진행,D4,2014-07-01,2014-04-14
970,P2,DPBOM000000753,공작,F2,D4,D5,D3,2014-07-06,2014-06-26
971,P2,DPBOM000000754,철의장,F2,D5,D5,D3,2014-05-14,2014-03-16
972,P2,DPBOM000001216,도장,F1,D1,자체 진행,D1,2014-05-28,2014-05-08
973,P2,DPBOM000000755,가공,F2,D2,자체 진행,D3,2014-04-03,2014-03-17
974,P2,DPBOM000000756,족장,F3,D3,자체 진행,D4,2014-04-24,2014-04-14
975,P2,DPBOM000000757,공작,F2,D4,자체 진행,D3,2014-04-24,2014-04-08
976,P2,DPBOM000000758,철의장,F2,D5,자체 진행,D3,2014-02-13,2014-01-26
977,P2,DPBOM000001217,도장,F1,D1,자체 진행,D1,2014-06-01,2014-05-08
978,P2,DPBOM000000759,가공,F2,D2,자체 진행,D3,2014-03-25,2014-03-17
979,P2,DPBOM000000760,족장,F3,D3,자체 진행,D4,2014-04-15,2014-04-14
980,P2,DPBOM000000761,공작,F2,D4,자체 진행,D3,2014-04-15,2014-04-08
981,P2,DPBOM000000762,철의장,F2,D5,자체 진행,D3,2014-02-04,2014-01-26
982,P2,DPBOM000001218,도장,F1,D1,자체 진행,D1,2014-07-10,2014-05-08
983,P2,DPBOM000000763,가공,F2,D2,D5,D3,2014-06-02,2014-05-27
984,P2,DPBOM000000764,족장,F3,D3,자체 진행,D4,2014-07-02,2014-04-14
985,P2,DPBOM000000765,공작,F2,D4,D5,D3,2014-07-01,2014-06-23
986,P2,DPBOM000000766,철의장,F2,D5,D5,D3,2014-05-15,2014-03-23
987,P2,DPBOM000001219,가공,F2,D2,자체 진행,D3,2014-07-14,2014-06-18
988,P2,DPBOM000001220,재마킹,F4,D6,자체 진행,D3,2014-08-05,2014-07-08
990,P2,DPBOM000001222,가공,F4,D7,자체 진행,D3,2014-07-14,2014-07-02
991,P2,DPBOM000001223,공작,F2,D4,자체 진행,D3,2014-08-05,2014-07-27
992,P2,DPBOM000001224,철의장,F2,D5,자체 진행,D3,2014-06-15,2014-03-27
993,P2,DPBOM000000774,가공,F2,D2,자체 진행,D3,2014-06-05,2014-05-19
994,P2,DPBOM000000775,재마킹,F4,D6,자체 진행,D3,2014-07-13,2014-06-17
996,P2,DPBOM000000776,가공,F4,D7,자체 진행,D3,2014-06-05,2014-05-26
997,P2,DPBOM000000777,공작,F2,D4,자체 진행,D3,2014-07-13,2014-07-06
998,P2,DPBOM000000778,철의장,F2,D5,자체 진행,D3,2014-05-18,2014-03-27
999,P2,DPBOM000000779,가공,F2,D2,자체 진행,D3,2014-06-05,2014-05-19
1000,P2,DPBOM000000780,재마킹,F4,D6,자체 진행,D3,2014-07-13,2014-06-17
1002,P2,DPBOM000000781,가공,F4,D7,자체 진행,D3,2014-06-05,2014-05-26
1003,P2,DPBOM000000782,공작,F2,D4,자체 진행,D3,2014-07-13,2014-07-06
1004,P2,DPBOM000000783,철의장,F2,D5,자체 진행,D3,2014-05-18,2014-03-27
1005,P2,DPBOM000000784,가공,F2,D2,자체 진행,D3,2014-06-05,2014-05-19
1006,P2,DPBOM000000785,재마킹,F4,D6,자체 진행,D3,2014-07-13,2014-06-17
1008,P2,DPBOM000000786,가공,F4,D7,자체 진행,D3,2014-06-05,2014-05-26
1009,P2,DPBOM000000787,공작,F2,D4,자체 진행,D3,2014-07-13,2014-07-06
1010,P2,DPBOM000000788,철의장,F2,D5,자체 진행,D3,2014-05-18,2014-03-27
1011,P2,DPBOM000001228,가공,F2,D2,자체 진행,D3,2014-06-05,2014-05-19
1012,P2,DPBOM000001229,가공,F4,D7,자체 진행,D3,2014-06-05,2014-05-26
1013,P2,DPBOM000001230,공작,F2,D4,자체 진행,D3,2014-07-13,2014-07-06
1014,P2,DPBOM000001231,철의장,F2,D5,자체 진행,D3,2014-05-18,2014-03-27
1015,P2,DPBOM000001232,도장,F1,D1,자체 진행,D1,2014-02-27,2014-02-26
1,P3,DPBOM000001233,족장,F3,D3,자체 진행,D4,2014-09-21,2014-10-12
2,P3,DPBOM000001234,족장,F3,D3,자체 진행,D4,2014-07-30,2014-10-12
3,P3,DPBOM000001235,족장,F3,D3,자체 진행,D4,2014-08-20,2014-10-12
4,P3,DPBOM000001236,족장,F3,D3,자체 진행,D4,2014-09-04,2014-10-12
5,P3,DPBOM000001237,족장,F3,D3,자체 진행,D4,2014-09-11,2014-10-12
6,P3,DPBOM000000792,도장,F1,D1,자체 진행,D1,2014-08-20,2014-07-21
7,P3,DPBOM000000003,가공,F2,D2,자체 진행,D3,2014-06-15,2014-06-15
8,P3,DPBOM000000004,족장,F3,D3,D6,D4,2014-06-16,2014-06-16
9,P3,DPBOM000000793,재마킹,F4,D6,자체 진행,D3,2014-06-16,2014-06-03
10,P3,DPBOM000001238,의장,F1,D8,자체 진행,D1,2014-06-04,2014-05-29
11,P3,DPBOM000000005,공작,F2,D4,자체 진행,D3,2014-06-16,2014-06-16
12,P3,DPBOM000001239,철의장,F8,D5,자체 진행,D3,2014-04-22,2014-04-13
13,P3,DPBOM000000006,철의장,F2,D5,자체 진행,D3,2014-04-22,2014-04-22
14,P3,DPBOM000001240,가공,F2,D2,자체 진행,D3,2014-06-22,2014-06-22
16,P3,DPBOM000001242,가공,F4,D7,자체 진행,D3,2014-06-22,2014-06-19
17,P3,DPBOM000000007,가공,F2,D2,자체 진행,D3,2014-05-29,2014-05-29
19,P3,DPBOM000000009,가공,F4,D7,자체 진행,D3,2014-05-20,2014-05-20
20,P3,DPBOM000000806,도장,F1,D1,자체 진행,D1,2014-10-06,2014-07-21
21,P3,DPBOM000000010,가공,F2,D2,자체 진행,D3,2014-08-20,2014-08-19
22,P3,DPBOM000000807,재마킹,F4,D6,자체 진행,D3,2014-08-19,2014-07-24
24,P3,DPBOM000001245,가공,F4,D7,자체 진행,D3,2014-08-20,2014-08-10
25,P3,DPBOM000000012,의장,F1,D8,자체 진행,D1,2014-08-13,2014-05-29
26,P3,DPBOM000000013,공작,F2,D4,자체 진행,D3,2014-08-19,2014-08-18
27,P3,DPBOM000000014,철의장,F2,D5,자체 진행,D3,2014-07-01,2014-05-18
28,P3,DPBOM000000015,가공,F2,D2,자체 진행,D3,2014-08-07,2014-08-06
30,P3,DPBOM000000017,가공,F4,D7,자체 진행,D3,2014-08-07,2014-07-27
31,P3,DPBOM000000018,가공,F2,D2,자체 진행,D3,2014-08-12,2014-08-10
33,P3,DPBOM000000020,가공,F4,D7,자체 진행,D3,2014-08-12,2014-08-03
34,P3,DPBOM000001248,가공,F2,D2,자체 진행,D3,2014-08-12,2014-08-10
36,P3,DPBOM000001250,가공,F4,D7,자체 진행,D3,2014-08-12,2014-08-03
37,P3,DPBOM000001251,가공,F2,D2,자체 진행,D3,2014-07-29,2014-07-28
38,P3,DPBOM000000808,도장,F1,D1,자체 진행,D1,2014-08-21,2014-07-21
39,P3,DPBOM000000809,가공,F2,D2,자체 진행,D3,2014-06-18,2014-06-18
40,P3,DPBOM000000810,족장,F3,D3,D6,D4,2014-06-22,2014-06-16
41,P3,DPBOM000000811,재마킹,F4,D6,자체 진행,D3,2014-06-22,2014-06-05
43,P3,DPBOM000001252,가공,F4,D7,자체 진행,D3,2014-06-18,2014-05-29
44,P3,DPBOM000000813,의장,F1,D8,자체 진행,D1,2014-06-16,2014-05-29
45,P3,DPBOM000000814,공작,F2,D4,자체 진행,D3,2014-06-22,2014-06-17
46,P3,DPBOM000000815,철의장,F2,D5,자체 진행,D3,2014-04-10,2014-03-25
47,P3,DPBOM000000816,가공,F2,D2,자체 진행,D3,2014-05-26,2014-05-26
48,P3,DPBOM000000821,도장,F1,D1,자체 진행,D1,2014-10-14,2014-07-21
49,P3,DPBOM000000025,가공,F2,D2,자체 진행,D3,2014-08-10,2014-08-07
50,P3,DPBOM000000026,족장,F3,D3,D6,D4,2014-08-13,2014-06-16
51,P3,DPBOM000000822,재마킹,F4,D6,자체 진행,D3,2014-08-12,2014-07-20
52,P3,DPBOM000000027,의장,F1,D8,자체 진행,D1,2014-07-30,2014-05-29
53,P3,DPBOM000000028,공작,F2,D4,자체 진행,D3,2014-08-12,2014-08-11
54,P3,DPBOM000000029,철의장,F2,D5,자체 진행,D3,2014-06-16,2014-05-08
55,P3,DPBOM000000030,가공,F2,D2,자체 진행,D3,2014-07-24,2014-07-24
56,P3,DPBOM000000033,가공,F2,D2,자체 진행,D3,2014-07-28,2014-07-24
57,P3,DPBOM000001253,가공,F2,D2,자체 진행,D3,2014-07-29,2014-07-24
59,P3,DPBOM000001255,가공,F4,D7,자체 진행,D3,2014-07-29,2014-07-20
60,P3,DPBOM000001256,가공,F2,D2,자체 진행,D3,2014-07-22,2014-07-13
61,P3,DPBOM000001257,도장,F1,D1,자체 진행,D1,2014-10-14,2014-07-21
62,P3,DPBOM000001258,가공,F2,D2,자체 진행,D3,2014-07-09,2014-07-07
63,P3,DPBOM000001259,공작,F2,D4,자체 진행,D3,2014-07-31,2014-07-28
64,P3,DPBOM000001260,철의장,F2,D5,자체 진행,D3,2014-05-27,2014-04-24
65,P3,DPBOM000001261,도장,F1,D1,자체 진행,D1,2014-10-14,2014-07-21
66,P3,DPBOM000001262,가공,F2,D2,자체 진행,D3,2014-07-10,2014-07-09
67,P3,DPBOM000001263,재마킹,F4,D6,자체 진행,D3,2014-08-03,2014-06-05
69,P3,DPBOM000001265,가공,F4,D7,자체 진행,D3,2014-07-10,2014-06-23
70,P3,DPBOM000001266,공작,F2,D4,자체 진행,D3,2014-08-03,2014-07-28
71,P3,DPBOM000001267,철의장,F2,D5,자체 진행,D3,2014-05-28,2014-04-24
72,P3,DPBOM000000824,도장,F1,D1,자체 진행,D1,2014-08-11,2014-07-21
73,P3,DPBOM000000043,가공,F2,D2,자체 진행,D3,2014-07-08,2014-07-01
74,P3,DPBOM000000044,족장,F3,D3,D6,D4,2014-06-30,2014-05-22
75,P3,DPBOM000000045,재마킹,F4,D6,자체 진행,D3,2014-06-30,2014-06-19
77,P3,DPBOM000000046,가공,F4,D7,자체 진행,D3,2014-07-08,2014-06-23
78,P3,DPBOM000000047,의장,F1,D8,자체 진행,D1,2014-06-23,2014-05-29
79,P3,DPBOM000000048,공작,F2,D4,자체 진행,D3,2014-06-30,2014-06-30
80,P3,DPBOM000000049,철의장,F2,D5,자체 진행,D3,2014-05-05,2014-05-05
81,P3,DPBOM000000050,가공,F2,D2,자체 진행,D3,2014-06-25,2014-06-25
82,P3,DPBOM000001268,가공,F2,D2,자체 진행,D3,2014-06-23,2014-06-23
83,P3,DPBOM000001269,가공,F2,D2,자체 진행,D3,2014-06-02,2014-06-02
85,P3,DPBOM000001271,가공,F4,D7,자체 진행,D3,2014-06-02,2014-05-29
86,P3,DPBOM000001272,가공,F2,D2,자체 진행,D3,2014-06-24,2014-06-23
87,P3,DPBOM000001273,가공,F2,D2,자체 진행,D3,2014-06-24,2014-06-23
88,P3,DPBOM000001274,가공,F2,D2,자체 진행,D3,2014-06-24,2014-06-23
89,P3,DPBOM000000826,도장,F1,D1,자체 진행,D1,2014-08-12,2014-07-21
90,P3,DPBOM000000054,가공,F2,D2,자체 진행,D3,2014-07-13,2014-07-09
91,P3,DPBOM000000055,족장,F3,D3,D6,D4,2014-07-03,2014-05-22
92,P3,DPBOM000000056,재마킹,F4,D6,자체 진행,D3,2014-07-03,2014-07-03
93,P3,DPBOM000000057,가공,F4,D7,자체 진행,D3,2014-07-13,2014-07-03
94,P3,DPBOM000000058,의장,F1,D8,자체 진행,D1,2014-06-26,2014-05-29
95,P3,DPBOM000000059,공작,F2,D4,자체 진행,D3,2014-07-03,2014-07-03
96,P3,DPBOM000000060,철의장,F2,D5,자체 진행,D3,2014-05-06,2014-05-05
97,P3,DPBOM000000061,가공,F2,D2,자체 진행,D3,2014-07-01,2014-06-30
98,P3,DPBOM000001275,가공,F2,D2,자체 진행,D3,2014-06-26,2014-06-26
99,P3,DPBOM000001276,가공,F2,D2,자체 진행,D3,2014-06-05,2014-06-05
101,P3,DPBOM000001278,가공,F4,D7,자체 진행,D3,2014-06-05,2014-06-03
102,P3,DPBOM000001279,가공,F2,D2,자체 진행,D3,2014-06-30,2014-06-30
103,P3,DPBOM000001280,가공,F2,D2,자체 진행,D3,2014-06-30,2014-06-30
104,P3,DPBOM000001281,가공,F2,D2,자체 진행,D3,2014-06-30,2014-06-30
105,P3,DPBOM000001282,가공,F2,D2,자체 진행,D3,2014-06-30,2014-06-30
106,P3,DPBOM000001283,가공,F2,D2,자체 진행,D3,2014-06-30,2014-06-30
107,P3,DPBOM000000828,도장,F1,D1,자체 진행,D1,2014-09-21,2014-07-21
