No,D/P&BOM 코드,D/P&BOM 내역,설계기능,협력사,직영책임부서,최종 출도가능일자,출도실적
2694,DPBOM000001116,Supp 제작,F2,자체 진행,D4,2022-04-02,2022-03-31
2695,DPBOM000005469,계획,F2,자체 진행,D4,2022-03-28,2022-03-26
2696,DPBOM000005470,의장(설치),F7,자체 진행,D3,2022-05-12,2022-04-01
2697,DPBOM000005471,철의장,F7,자체 진행,D3,2022-05-01,2022-02-26
2698,DPBOM000005472,의장(설치),F2,자체 진행,D4,2022-05-12,2022-04-04
2699,DPBOM000001978,의장(설치),F2,자체 진행,D4,2022-05-12,2022-05-05
2700,DPBOM000001552,제작,F2,자체 진행,D4,2022-04-15,2022-04-09
2701,DPBOM000001553,Supp 제작,F2,자체 진행,D4,2022-04-15,2022-04-09
2702,DPBOM000001946,의장(설치),F7,자체 진행,D3,2022-04-21,2022-04-01
2703,DPBOM000000345,철의장,F7,자체 진행,D3,2022-03-26,2022-02-25
2704,DPBOM000001947,의장(설치),F2,자체 진행,D4,2022-04-21,2022-04-21
2705,DPBOM000001420,제작,F2,자체 진행,D4,2022-04-01,2022-03-31
2706,DPBOM000001421,Supp 제작,F2,자체 진행,D4,2022-04-01,2022-03-31
2707,DPBOM000005481,의장(설치),F5,자체 진행,D7,2022-07-01,2022-03-31
2708,DPBOM000005482,계획,F2,자체 진행,D4,2022-03-28,2022-03-26
2709,DPBOM000005483,의장(설치),F2,자체 진행,D4,2022-05-12,2022-04-04
2710,DPBOM000005484,의장(설치),F7,자체 진행,D3,2022-04-21,2022-04-01
2711,DPBOM000005485,철의장,F7,자체 진행,D3,2022-04-16,2022-02-25
2712,DPBOM000002083,의장(설치),F2,자체 진행,D4,2022-04-21,2022-04-21
2713,DPBOM000001422,제작,F2,자체 진행,D4,2022-04-02,2022-03-31
2714,DPBOM000001423,Supp 제작,F2,자체 진행,D4,2022-04-01,2022-03-31
2715,DPBOM000005489,계획,F2,자체 진행,D4,2022-06-19,2022-06-14
2716,DPBOM000005490,의장(설치),F7,자체 진행,D3,2022-08-18,2022-04-01
2717,DPBOM000005491,철의장,F7,자체 진행,D3,2022-07-24,2022-02-26
2718,DPBOM000005492,의장(설치),F2,자체 진행,D4,2022-08-18,2022-04-04
2719,DPBOM000002116,의장(설치),F2,자체 진행,D4,2022-08-22,2022-05-14
2720,DPBOM000000729,제작,F2,자체 진행,D4,2022-07-25,2022-06-14
2721,DPBOM000005495,Supp 제작,F2,자체 진행,D4,2022-07-25,2022-06-14
2722,DPBOM000005496,의장(설치),F1,D1,D3,2022-08-22,2022-04-28
2723,DPBOM000005497,철의장,F1,D1,D3,2022-07-23,2022-03-31
2724,DPBOM000005498,의장(설치),F7,자체 진행,D3,2022-08-11,2022-04-01
2725,DPBOM000005499,철의장,F7,자체 진행,D3,2022-07-11,2022-02-26
2726,DPBOM000005500,의장(설치),F2,자체 진행,D4,2022-08-28,2022-04-04
2727,DPBOM000005501,의장(설치),F2,자체 진행,D4,2022-09-02,2022-04-04
2728,DPBOM000005502,의장(설치),F1,D1,D3,2022-08-22,2022-04-28
2729,DPBOM000005503,철의장,F1,D1,D3,2022-08-04,2022-03-31
2730,DPBOM000005504,계획,F2,자체 진행,D4,2022-06-18,2022-06-14
2731,DPBOM000005505,의장(설치),F7,자체 진행,D3,2022-08-21,2022-04-01
2732,DPBOM000005506,철의장,F7,자체 진행,D3,2022-08-28,2022-02-26
2733,DPBOM000005507,의장(설치),F2,자체 진행,D4,2022-08-21,2022-04-04
2734,DPBOM000002234,의장(설치),F2,자체 진행,D4,2022-08-21,2022-05-14
2735,DPBOM000001169,제작,F2,자체 진행,D4,2022-08-28,2022-06-09
2736,DPBOM000001170,Supp 제작,F2,자체 진행,D4,2022-08-28,2022-06-09
2737,DPBOM000005511,의장(설치),F1,D1,D3,2022-08-21,2022-04-28
2738,DPBOM000005512,철의장,F1,D1,D3,2022-08-28,2022-04-23
2739,DPBOM000001928,의장(설치),F7,자체 진행,D3,2022-08-18,2022-04-01
2740,DPBOM000000944,철의장,F7,자체 진행,D3,2022-08-06,2022-02-26
2741,DPBOM000005515,의장(설치),F2,자체 진행,D4,2022-08-20,2022-04-04
2742,DPBOM000005516,의장(설치),F1,D1,D3,2022-08-15,2022-04-28
2743,DPBOM000005517,철의장,F1,D1,D3,2022-07-25,2022-04-23
2744,DPBOM000005518,계획,F2,자체 진행,D4,2022-06-12,2022-06-09
2745,DPBOM000005519,의장(설치),F7,자체 진행,D3,2022-08-15,2022-04-01
2746,DPBOM000005520,철의장,F7,자체 진행,D3,2022-07-08,2022-02-26
2747,DPBOM000005521,의장(설치),F2,자체 진행,D4,2022-08-15,2022-04-04
2748,DPBOM000002171,의장(설치),F2,자체 진행,D4,2022-08-15,2022-05-14
2749,DPBOM000001013,제작,F2,자체 진행,D4,2022-07-21,2022-06-02
2750,DPBOM000001014,Supp 제작,F2,자체 진행,D4,2022-07-21,2022-06-02
2751,DPBOM000005525,의장(설치),F1,D1,D3,2022-08-15,2022-04-28
2752,DPBOM000005526,철의장,F1,D1,D3,2022-07-22,2022-05-05
2753,DPBOM000001907,의장(설치),F7,자체 진행,D3,2022-08-28,2022-04-01
2754,DPBOM000000945,철의장,F7,자체 진행,D3,2022-06-30,2022-02-26
2755,DPBOM000005529,의장(설치),F2,자체 진행,D4,2022-08-14,2022-04-04
2756,DPBOM000005530,의장(설치),F1,D1,D3,2022-08-15,2022-04-28
2757,DPBOM000005531,철의장,F1,D1,D3,2022-07-22,2022-05-05
2758,DPBOM000005532,계획,F2,자체 진행,D4,2022-04-14,2022-04-07
2759,DPBOM000005533,의장(설치),F7,자체 진행,D3,2022-05-30,2022-04-01
2760,DPBOM000005534,철의장,F7,자체 진행,D3,2022-05-06,2022-02-26
2761,DPBOM000005535,의장(설치),F2,자체 진행,D4,2022-05-30,2022-04-04
2762,DPBOM000002539,의장(설치),F2,자체 진행,D4,2022-05-29,2022-05-14
2763,DPBOM000001436,제작,F2,자체 진행,D4,2022-05-05,2022-04-26
2764,DPBOM000001437,Supp 제작,F2,자체 진행,D4,2022-05-05,2022-04-26
2765,DPBOM000005539,의장(설치),F1,D1,D3,2022-05-29,2022-04-28
2766,DPBOM000005540,철의장,F1,D1,D3,2022-05-06,2022-04-23
2767,DPBOM000005541,의장(설치),F7,자체 진행,D3,2022-05-16,2022-04-01
2768,DPBOM000005542,철의장,F7,자체 진행,D3,2022-05-14,2022-02-26
2769,DPBOM000005543,의장(설치),F2,자체 진행,D4,2022-05-30,2022-04-04
2770,DPBOM000005544,의장(설치),F1,D1,D3,2022-05-29,2022-04-28
2771,DPBOM000005545,철의장,F1,D1,D3,2022-05-06,2022-04-23
2772,DPBOM000005546,계획,F2,자체 진행,D4,2022-04-03,2022-03-26
2773,DPBOM000005547,의장(설치),F7,자체 진행,D3,2022-08-28,2022-04-01
2774,DPBOM000005548,철의장,F7,자체 진행,D3,2022-04-25,2022-02-26
2775,DPBOM000005549,의장(설치),F2,자체 진행,D4,2022-08-28,2022-04-04
2776,DPBOM000002235,의장(설치),F2,자체 진행,D4,2022-08-28,2022-05-14
2777,DPBOM000001438,제작,F2,자체 진행,D4,2022-05-01,2022-04-28
2778,DPBOM000001439,Supp 제작,F2,자체 진행,D4,2022-05-01,2022-04-26
2779,DPBOM000005553,의장(설치),F1,D1,D3,2022-08-28,2022-04-08
2780,DPBOM000005554,철의장,F1,D1,D3,2022-05-01,2022-04-25
2781,DPBOM000001975,의장(설치),F7,자체 진행,D3,2022-05-09,2022-04-01
2782,DPBOM000001363,철의장,F7,자체 진행,D3,2022-05-05,2022-02-26
2783,DPBOM000005557,의장(설치),F2,자체 진행,D4,2022-05-28,2022-04-04
2784,DPBOM000005558,의장(설치),F1,D1,D3,2022-05-28,2022-04-08
2785,DPBOM000005559,철의장,F1,D1,D3,2022-05-02,2022-04-25
2786,DPBOM000005560,계획,F2,자체 진행,D4,2022-06-25,2022-06-20
2787,DPBOM000005561,의장(설치),F7,자체 진행,D3,2022-09-04,2022-04-01
2788,DPBOM000005562,철의장,F7,자체 진행,D3,2022-08-06,2022-02-26
2789,DPBOM000005563,의장(설치),F2,자체 진행,D4,2022-09-04,2022-04-04
2790,DPBOM000002255,의장(설치),F2,자체 진행,D4,2022-09-04,2022-05-14
2791,DPBOM000001489,제작,F2,자체 진행,D4,2022-08-05,2022-06-14
2792,DPBOM000001490,Supp 제작,F2,자체 진행,D4,2022-08-05,2022-06-14
2793,DPBOM000005567,의장(설치),F1,D1,D3,2022-09-04,2022-04-28
2794,DPBOM000005568,철의장,F1,D1,D3,2022-08-06,2022-05-05
2795,DPBOM000001961,의장(설치),F7,자체 진행,D3,2022-08-19,2022-04-01
2796,DPBOM000001404,철의장,F7,자체 진행,D3,2022-07-30,2022-02-26
2797,DPBOM000005571,의장(설치),F2,자체 진행,D4,2022-09-04,2022-04-04
2798,DPBOM000005572,의장(설치),F1,D1,D3,2022-09-04,2022-04-28
2799,DPBOM000005573,철의장,F1,D1,D3,2022-08-06,2022-05-05
2800,DPBOM000000244,계획,F9,자체 진행,D8,2022-04-29,2022-03-31
2801,DPBOM000005575,계획,F2,자체 진행,D4,2022-04-29,2022-04-01
2802,DPBOM000005576,계획,F5,자체 진행,D7,2022-05-07,2022-04-28
2803,DPBOM000002219,의장,F6,자체 진행,D8,2022-06-27,2022-05-23
2804,DPBOM000002220,의장,F9,자체 진행,D8,2022-06-27,2022-04-25
2805,DPBOM000000347,철의장,F6,자체 진행,D8,2022-05-16,2022-03-07
2806,DPBOM000002256,의장(설치),F6,자체 진행,D8,2022-06-30,2022-06-26
2807,DPBOM000002257,의장(설치),F6,자체 진행,D8,2022-06-30,2022-06-26
2808,DPBOM000002258,의장(설치),F6,자체 진행,D8,2022-06-30,2022-06-26
2809,DPBOM000000674,목의,F6,자체 진행,D8,2022-06-05,2022-05-12
2810,DPBOM000002259,의장(설치),F7,자체 진행,D3,2022-06-30,2022-06-02
2811,DPBOM000005585,의장(설치),F7,자체 진행,D3,2022-06-30,2022-06-21
2812,DPBOM000000675,철의장,F7,자체 진행,D3,2022-06-05,2022-03-28
2813,DPBOM000002261,의장(설치),F5,자체 진행,D7,2022-06-30,2022-06-27
2814,DPBOM000000506,철의장,F5,자체 진행,D7,2022-06-05,2022-04-21
2815,DPBOM000000731,의장(설치),F9,자체 진행,D8,2022-06-18,2022-05-17
2816,DPBOM000002150,의장(설치),F2,자체 진행,D4,2022-06-16,2022-05-23
2817,DPBOM000002151,의장(설치),F2,자체 진행,D4,2022-06-18,2022-04-25
2818,DPBOM000005592,의장(설치),F2,자체 진행,D4,2022-06-16,2022-06-12
2819,DPBOM000000507,제작,F9,자체 진행,D8,2022-05-26,2022-04-24
2820,DPBOM000000508,제작,F2,자체 진행,D4,2022-05-22,2022-04-28
2821,DPBOM000000509,제작,F2,자체 진행,D4,2022-05-26,2022-04-11
2822,DPBOM000005596,제작,F2,자체 진행,D4,2022-05-26,2022-04-28
2823,DPBOM000000512,Supp 제작,F9,자체 진행,D8,2022-05-26,2022-04-24
2824,DPBOM000000513,Supp 제작,F2,자체 진행,D4,2022-05-22,2022-04-28
2825,DPBOM000000514,Supp 제작,F2,자체 진행,D4,2022-05-26,2022-04-14
2826,DPBOM000005600,Supp 제작,F2,자체 진행,D4,2022-05-26,2022-04-28
2827,DPBOM000005601,의장(설치),F1,D1,D3,2022-06-18,2022-06-11
2828,DPBOM000002155,의장(설치),F1,D1,D3,2022-06-16,2022-05-06
2829,DPBOM000002156,의장(설치),F6,자체 진행,D8,2022-06-16,2022-06-06
2830,DPBOM000005604,철의장,F1,D1,D3,2022-05-26,2022-04-24
2831,DPBOM000000565,철의장,F1,D1,D3,2022-05-26,2022-03-21
2832,DPBOM000000732,의장(설치),F9,자체 진행,D8,2022-06-18,2022-05-17
2833,DPBOM000000518,철의장,F9,자체 진행,D8,2022-05-28,2022-03-13
2834,DPBOM000002262,의장(설치),F6,자체 진행,D8,2022-06-30,2022-06-26
2835,DPBOM000002263,의장(설치),F6,자체 진행,D8,2022-06-30,2022-06-26
2836,DPBOM000002264,의장(설치),F6,자체 진행,D8,2022-06-30,2022-06-26
2837,DPBOM000000677,목의,F6,자체 진행,D8,2022-06-05,2022-05-12
2838,DPBOM000002265,의장(설치),F7,자체 진행,D3,2022-06-30,2022-06-02
2839,DPBOM000005613,의장(설치),F7,자체 진행,D3,2022-06-30,2022-06-21
2840,DPBOM000000678,철의장,F7,자체 진행,D3,2022-06-05,2022-03-28
2841,DPBOM000002267,의장(설치),F5,자체 진행,D7,2022-06-30,2022-06-27
2842,DPBOM000000519,철의장,F5,자체 진행,D7,2022-06-05,2022-04-21
2843,DPBOM000000733,의장(설치),F9,자체 진행,D8,2022-06-18,2022-05-17
2844,DPBOM000002157,의장(설치),F2,자체 진행,D4,2022-06-16,2022-06-17
2845,DPBOM000005619,의장(설치),F2,자체 진행,D4,2022-06-18,2022-04-25
2846,DPBOM000000520,제작,F9,자체 진행,D8,2022-05-26,2022-04-24
2847,DPBOM000000521,제작,F2,자체 진행,D4,2022-05-22,2022-04-28
2848,DPBOM000005622,제작,F2,자체 진행,D4,2022-05-26,2022-04-14
2849,DPBOM000000523,Supp 제작,F9,자체 진행,D8,2022-05-26,2022-04-24
2850,DPBOM000000524,Supp 제작,F2,자체 진행,D4,2022-05-22,2022-04-28
2851,DPBOM000005625,Supp 제작,F2,자체 진행,D4,2022-05-26,2022-04-14
2852,DPBOM000005626,의장(설치),F1,D1,D3,2022-06-18,2022-06-11
2853,DPBOM000002160,의장(설치),F1,D1,D3,2022-06-16,2022-05-06
2854,DPBOM000002161,의장(설치),F6,자체 진행,D8,2022-06-16,2022-06-06
2855,DPBOM000005629,철의장,F1,D1,D3,2022-05-26,2022-04-24
2856,DPBOM000000734,의장(설치),F9,자체 진행,D8,2022-06-18,2022-05-17
2857,DPBOM000000527,철의장,F9,자체 진행,D8,2022-05-28,2022-03-13
2858,DPBOM000000735,계획,F9,자체 진행,D8,2022-06-06,2022-05-02
2859,DPBOM000005633,계획,F2,자체 진행,D4,2022-06-11,2022-06-11
2860,DPBOM000005634,계획,F5,자체 진행,D7,2022-06-11,2022-06-11
2861,DPBOM000000736,계획,F3,자체 진행,D5,2022-06-11,2022-06-09
2862,DPBOM000002438,의장,F9,자체 진행,D8,2022-08-05,2022-05-01
2863,DPBOM000001405,의장(설치),F8,자체 진행,D5,2022-08-14,2022-04-29
2864,DPBOM000005638,철의장,F8,자체 진행,D5,2022-07-21,2022-05-07
2865,DPBOM000002484,의장(설치),F5,자체 진행,D7,2022-08-14,2022-08-05
2866,DPBOM000001015,철의장,F5,자체 진행,D7,2022-07-21,2022-05-21
2867,DPBOM000001829,의장(설치),F4,자체 진행,D6,2022-08-14,2022-06-12
2868,DPBOM000001830,의장(설치),F4,자체 진행,D6,2022-08-14,2022-06-12
2869,DPBOM000001295,의장(설치),F9,자체 진행,D8,2022-08-04,2022-06-09
2870,DPBOM000002375,의장(설치),F2,자체 진행,D4,2022-08-04,2022-08-04
2871,DPBOM000001336,의장(설치),F3,자체 진행,D5,2022-08-04,2022-07-30
2872,DPBOM000005646,의장(설치),F2,자체 진행,D4,2022-08-04,2022-05-12
2873,DPBOM000001017,제작,F2,자체 진행,D4,2022-07-02,2022-05-23
2874,DPBOM000001088,제작,F3,자체 진행,D5,2022-07-02,2022-05-08
2875,DPBOM000005649,제작,F2,자체 진행,D4,2022-07-02,2022-04-23
2876,DPBOM000001019,Supp 제작,F2,자체 진행,D4,2022-07-02,2022-05-23
2877,DPBOM000001089,Supp 제작,F3,자체 진행,D5,2022-07-02,2022-05-14
2878,DPBOM000005652,Supp 제작,F2,자체 진행,D4,2022-07-02,2022-04-14
2879,DPBOM000002377,의장(설치),F4,자체 진행,D6,2022-08-04,2022-08-01
2880,DPBOM000005654,의장(설치),F6,자체 진행,D8,2022-08-04,2022-06-06
2881,DPBOM000001090,철의장,F4,자체 진행,D6,2022-07-02,2022-05-24
2882,DPBOM000001296,의장(설치),F9,자체 진행,D8,2022-08-04,2022-06-09
2883,DPBOM000001021,철의장,F9,자체 진행,D8,2022-07-02,2022-03-31
2884,DPBOM000000781,계획,F9,자체 진행,D8,2022-06-12,2022-05-01
2885,DPBOM000005659,계획,F2,자체 진행,D4,2022-06-12,2022-04-08
2886,DPBOM000005660,계획,F5,자체 진행,D7,2022-06-12,2022-06-11
2887,DPBOM000002485,의장,F9,자체 진행,D8,2022-08-11,2022-05-01
2888,DPBOM000005662,의장(설치),F7,자체 진행,D3,2022-08-19,2022-08-11
2889,DPBOM000005663,철의장,F7,자체 진행,D3,2022-07-24,2022-03-28
2890,DPBOM000005664,의장(설치),F5,자체 진행,D7,2022-08-19,2022-08-05
2891,DPBOM000005665,철의장,F5,자체 진행,D7,2022-07-24,2022-05-22
2892,DPBOM000005666,의장(설치),F4,자체 진행,D6,2022-08-28,2022-06-12
2893,DPBOM000005667,의장(설치),F9,자체 진행,D8,2022-08-08,2022-06-09
2894,DPBOM000005668,의장(설치),F2,자체 진행,D4,2022-08-08,2022-08-04
2895,DPBOM000005669,의장(설치),F3,자체 진행,D5,2022-08-08,2022-07-30
2896,DPBOM000005670,의장(설치),F2,자체 진행,D4,2022-08-08,2022-05-12
2897,DPBOM000005671,제작,F9,자체 진행,D8,2022-07-08,2022-05-17
2898,DPBOM000005672,제작,F2,자체 진행,D4,2022-07-08,2022-05-27
2899,DPBOM000005673,제작,F3,자체 진행,D5,2022-07-08,2022-05-08
2900,DPBOM000005674,제작,F2,자체 진행,D4,2022-07-08,2022-04-14
2901,DPBOM000005675,Supp 제작,F9,자체 진행,D8,2022-07-08,2022-05-17
2902,DPBOM000005676,Supp 제작,F2,자체 진행,D4,2022-07-08,2022-05-27
2903,DPBOM000005677,Supp 제작,F3,자체 진행,D5,2022-07-08,2022-05-09
2904,DPBOM000005678,Supp 제작,F2,자체 진행,D4,2022-07-08,2022-04-14
2905,DPBOM000005679,의장(설치),F6,자체 진행,D8,2022-08-08,2022-06-06
2906,DPBOM000005680,의장(설치),F9,자체 진행,D8,2022-08-08,2022-06-09
2907,DPBOM000005681,철의장,F9,자체 진행,D8,2022-07-08,2022-03-31
2908,DPBOM000002524,의장(설치),F5,자체 진행,D7,2022-08-19,2022-08-05
2909,DPBOM000001091,철의장,F5,자체 진행,D7,2022-07-24,2022-05-22
2910,DPBOM000005684,의장(설치),F4,자체 진행,D6,2022-08-28,2022-06-12
2911,DPBOM000001337,의장(설치),F9,자체 진행,D8,2022-08-08,2022-06-09
2912,DPBOM000005686,의장(설치),F2,자체 진행,D4,2022-08-08,2022-08-04
2913,DPBOM000001092,제작,F9,자체 진행,D8,2022-07-08,2022-05-17
2914,DPBOM000005688,제작,F2,자체 진행,D4,2022-07-08,2022-05-27
2915,DPBOM000001093,Supp 제작,F9,자체 진행,D8,2022-07-08,2022-05-17
2916,DPBOM000005690,Supp 제작,F2,자체 진행,D4,2022-07-08,2022-05-27
2917,DPBOM000001094,철의장,F9,자체 진행,D8,2022-07-08,2022-03-31
2918,DPBOM000005692,의장(설치),F1,D1,D3,2022-08-08,2022-07-01
2919,DPBOM000005693,의장(설치),F6,자체 진행,D8,2022-08-08,2022-06-06
2920,DPBOM000005694,철의장,F1,D1,D3,2022-07-08,2022-05-27
2921,DPBOM000001338,의장(설치),F9,자체 진행,D8,2022-08-08,2022-06-09
2922,DPBOM000001095,철의장,F9,자체 진행,D8,2022-07-08,2022-03-31
2923,DPBOM000000782,계획,F9,자체 진행,D8,2022-06-12,2022-05-01
2924,DPBOM000005698,계획,F5,자체 진행,D7,2022-06-12,2022-06-11
2925,DPBOM000002532,의장,F9,자체 진행,D8,2022-08-11,2022-05-01
2926,DPBOM000002433,의장(설치),F5,자체 진행,D7,2022-08-19,2022-08-05
2927,DPBOM000001299,철의장,F5,자체 진행,D7,2022-07-24,2022-05-22
2928,DPBOM000005702,의장(설치),F4,자체 진행,D6,2022-08-28,2022-06-12
2929,DPBOM000001340,의장(설치),F9,자체 진행,D8,2022-08-08,2022-06-09
2930,DPBOM000001096,제작,F9,자체 진행,D8,2022-07-08,2022-05-27
2931,DPBOM000000277,계획,F9,자체 진행,D8,2022-05-02,2022-04-25
2932,DPBOM000005706,계획,F5,자체 진행,D7,2022-05-02,2022-04-28
2933,DPBOM000002268,의장,F6,자체 진행,D8,2022-06-24,2022-05-23
2934,DPBOM000002269,의장,F9,자체 진행,D8,2022-06-24,2022-04-25
2935,DPBOM000000431,철의장,F6,자체 진행,D8,2022-05-15,2022-03-07
2936,DPBOM000005710,의장(설치),F6,자체 진행,D8,2022-07-03,2022-06-26
2937,DPBOM000002221,의장(설치),F6,자체 진행,D8,2022-07-03,2022-06-26
2938,DPBOM000002222,의장(설치),F6,자체 진행,D8,2022-07-03,2022-06-26
2939,DPBOM000001119,목의,F6,자체 진행,D8,2022-06-10,2022-05-12
2940,DPBOM000002223,의장(설치),F7,자체 진행,D3,2022-06-10,2022-06-02
2941,DPBOM000000737,철의장,F7,자체 진행,D3,2022-06-10,2022-04-03
2942,DPBOM000002224,의장(설치),F5,자체 진행,D7,2022-07-03,2022-06-18
2943,DPBOM000000950,철의장,F5,자체 진행,D7,2022-06-10,2022-04-29
2944,DPBOM000005718,의장(설치),F9,자체 진행,D8,2022-06-19,2022-05-16
2945,DPBOM000002181,의장(설치),F2,자체 진행,D4,2022-06-17,2022-06-17
2946,DPBOM000000951,제작,F9,자체 진행,D8,2022-05-27,2022-04-21
2947,DPBOM000001666,제작,F2,자체 진행,D4,2022-05-23,2022-04-30
2948,DPBOM000000952,Supp 제작,F9,자체 진행,D8,2022-05-27,2022-04-21
2949,DPBOM000001667,Supp 제작,F2,자체 진행,D4,2022-05-23,2022-04-30
2950,DPBOM000005724,의장(설치),F1,D1,D3,2022-06-17,2022-05-06
2951,DPBOM000002183,의장(설치),F6,자체 진행,D8,2022-06-17,2022-06-06
2952,DPBOM000005726,철의장,F1,D1,D3,2022-05-27,2022-03-21
2953,DPBOM000001245,의장(설치),F9,자체 진행,D8,2022-06-19,2022-05-16
2954,DPBOM000000954,철의장,F9,자체 진행,D8,2022-05-29,2022-03-13
2955,DPBOM000005729,의장(설치),F6,자체 진행,D8,2022-07-03,2022-06-26
2956,DPBOM000002225,의장(설치),F6,자체 진행,D8,2022-07-03,2022-06-26
2957,DPBOM000002226,의장(설치),F6,자체 진행,D8,2022-07-03,2022-06-26
2958,DPBOM000001120,목의,F6,자체 진행,D8,2022-06-10,2022-05-12
2959,DPBOM000002227,의장(설치),F7,자체 진행,D3,2022-06-10,2022-06-02
2960,DPBOM000005734,철의장,F7,자체 진행,D3,2022-06-10,2022-04-03
2961,DPBOM000002228,의장(설치),F5,자체 진행,D7,2022-07-03,2022-06-18
2962,DPBOM000001121,철의장,F5,자체 진행,D7,2022-06-10,2022-04-29
2963,DPBOM000005737,의장(설치),F9,자체 진행,D8,2022-06-19,2022-05-16
2964,DPBOM000002184,의장(설치),F2,자체 진행,D4,2022-06-17,2022-06-17
2965,DPBOM000000982,제작,F9,자체 진행,D8,2022-05-27,2022-04-21
2966,DPBOM000000983,Supp 제작,F9,자체 진행,D8,2022-05-27,2022-04-21
2967,DPBOM000000984,철의장,F9,자체 진행,D8,2022-05-29,2022-03-13
2968,DPBOM000002186,의장(설치),F6,자체 진행,D8,2022-06-17,2022-06-06
2969,DPBOM000001277,의장(설치),F9,자체 진행,D8,2022-06-19,2022-05-16
2970,DPBOM000000985,철의장,F9,자체 진행,D8,2022-05-27,2022-04-23
2971,DPBOM000001491,의장(설치),F8,자체 진행,D5,2022-08-28,2022-04-29
2972,DPBOM000001836,의장(설치),F4,자체 진행,D6,2022-08-28,2022-06-12
2973,DPBOM000001837,의장(설치),F4,자체 진행,D6,2022-08-28,2022-06-12
2974,DPBOM000001372,의장(설치),F9,자체 진행,D8,2022-08-11,2022-06-09
2975,DPBOM000001406,의장(설치),F3,자체 진행,D5,2022-08-11,2022-07-30
2976,DPBOM000001172,제작,F3,자체 진행,D5,2022-07-09,2022-05-08
2977,DPBOM000001173,Supp 제작,F3,자체 진행,D5,2022-07-09,2022-05-09
2978,DPBOM000005752,계획,F9,자체 진행,D8,2022-06-18,2022-05-01
2979,DPBOM000005753,계획,F2,자체 진행,D4,2022-06-18,2022-04-08
2980,DPBOM000005754,계획,F5,자체 진행,D7,2022-06-18,2022-06-18
2981,DPBOM000005755,계획,F3,자체 진행,D5,2022-06-18,2022-06-09
2982,DPBOM000005756,의장,F9,자체 진행,D8,2022-08-15,2022-05-01
2983,DPBOM000005757,의장(설치),F7,자체 진행,D3,2022-08-29,2022-08-11
2984,DPBOM000005758,의장(설치),F8,자체 진행,D5,2022-08-29,2022-05-15
2985,DPBOM000005759,철의장,F8,자체 진행,D5,2022-07-31,2022-05-07
2986,DPBOM000005760,의장(설치),F5,자체 진행,D7,2022-08-29,2022-08-05
2987,DPBOM000005761,철의장,F5,자체 진행,D7,2022-07-31,2022-06-05
2988,DPBOM000005762,의장(설치),F4,자체 진행,D6,2022-08-29,2022-06-12
2989,DPBOM000005763,의장(설치),F9,자체 진행,D8,2022-08-14,2022-06-09
2990,DPBOM000005764,의장(설치),F2,자체 진행,D4,2022-08-14,2022-08-13
2991,DPBOM000005765,의장(설치),F3,자체 진행,D5,2022-08-14,2022-07-30
2992,DPBOM000005766,의장(설치),F2,자체 진행,D4,2022-08-14,2022-05-12
2993,DPBOM000005767,제작,F9,자체 진행,D8,2022-07-21,2022-05-17
2994,DPBOM000005768,제작,F2,자체 진행,D4,2022-07-21,2022-06-06
2995,DPBOM000005769,제작,F3,자체 진행,D5,2022-07-21,2022-05-08
2996,DPBOM000005770,제작,F2,자체 진행,D4,2022-07-21,2022-04-14
2997,DPBOM000005771,Supp 제작,F9,자체 진행,D8,2022-07-21,2022-05-17
2998,DPBOM000005772,Supp 제작,F2,자체 진행,D4,2022-07-21,2022-06-06
2999,DPBOM000005773,Supp 제작,F3,자체 진행,D5,2022-07-21,2022-05-09
3000,DPBOM000005774,Supp 제작,F2,자체 진행,D4,2022-07-21,2022-04-14
3001,DPBOM000005775,철의장,F9,자체 진행,D8,2022-07-21,2022-03-31
3002,DPBOM000005776,의장(설치),F1,D1,D3,2022-08-14,2022-07-01
3003,DPBOM000005777,의장(설치),F6,자체 진행,D8,2022-08-14,2022-06-06
3004,DPBOM000005778,철의장,F1,D1,D3,2022-07-21,2022-04-11
3005,DPBOM000005779,의장(설치),F4,자체 진행,D6,2022-09-01,2022-06-12
3006,DPBOM000000297,계획,F9,자체 진행,D8,2022-05-08,2022-04-25
3007,DPBOM000005781,계획,F5,자체 진행,D7,2022-05-08,2022-04-28
3008,DPBOM000002298,의장,F6,자체 진행,D8,2022-06-30,2022-05-23
3009,DPBOM000002299,의장,F9,자체 진행,D8,2022-06-30,2022-04-25
3010,DPBOM000000529,철의장,F6,자체 진행,D8,2022-05-21,2022-03-07
3011,DPBOM000005785,의장(설치),F6,자체 진행,D8,2022-07-08,2022-06-26
3012,DPBOM000002270,의장(설치),F6,자체 진행,D8,2022-07-08,2022-06-26
3013,DPBOM000002271,의장(설치),F6,자체 진행,D8,2022-07-08,2022-06-26
3014,DPBOM000001135,목의,F6,자체 진행,D8,2022-06-13,2022-05-12
3015,DPBOM000002272,의장(설치),F5,자체 진행,D7,2022-07-08,2022-06-18
3016,DPBOM000000986,철의장,F5,자체 진행,D7,2022-06-13,2022-05-02
3017,DPBOM000005791,의장(설치),F9,자체 진행,D8,2022-06-25,2022-05-07
3018,DPBOM000000987,제작,F9,자체 진행,D8,2022-06-02,2022-04-11
3019,DPBOM000000988,Supp 제작,F9,자체 진행,D8,2022-06-02,2022-04-11
